time,name,title,bvid,view,like,favorite,coin,online,danmaku
2025-07-15 19:54:38,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,600271,19636,3795,5705,390,7262
2025-07-15 19:54:38,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,586504,14502,2868,5599,380,8283
2025-07-15 19:54:38,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,126856,3030,1842,3193,119,2660
2025-07-15 19:54:38,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97042,4106,1089,2428,111,2009
2025-07-15 19:54:38,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,350567,7311,1970,3746,165,4820
2025-07-15 19:54:38,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,382390,10207,1987,4225,355,8550
2025-07-15 19:54:38,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,298916,15489,3682,5271,191,5506
2025-07-15 19:55:46,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,600764,19655,3795,5707,381,7268
2025-07-15 19:55:46,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,587116,14512,2870,5599,412,8284
2025-07-15 19:55:46,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127016,3034,1842,3193,124,2660
2025-07-15 19:55:46,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97120,4113,1089,2428,104,2013
2025-07-15 19:55:46,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,350721,7315,1970,3748,181,4821
2025-07-15 19:55:46,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,382803,10217,1988,4227,372,8551
2025-07-15 19:55:46,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,298916,15495,3684,5271,205,5506
2025-07-15 19:56:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,600764,19671,3795,5709,376,7274
2025-07-15 19:56:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,587116,14525,2872,5603,414,8286
2025-07-15 19:56:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,127160,3034,1843,3193,120,2660
2025-07-15 19:56:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,97120,4117,1090,2428,102,2015
2025-07-15 19:56:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,350906,7317,1970,3748,181,4821
2025-07-15 19:56:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,383281,10235,1990,4227,354,8551
